720	4327	9313	231	6.49	0.07	45945	2310
720	4327	9313	232	7.89	0.35	45945	2320
720	4327	9313	233	5.93	0.05	45945	2330
720	4327	9313	234	7.46	0.21	45945	2340
720	4327	9313	235	8.91	1.15	45945	2350
720	4327	9313	236	9.07	1.39	45945	2360
720	4327	9313	237	9.15	1.52	45945	2370
720	4327	9313	238	6.98	0.12	45945	2380
720	4327	9313	239	7.54	0.24	45945	2390
720	4327	9313	240	7.54	0.24	45945	2400
720	4327	9313	241	7.01	0.13	45945	2410
720	4327	9313	242	6.75	0.09	45945	2420
720	4327	9313	243	6.58	0.08	45945	2430
720	4327	9313	244	5.7	0.05	45945	2440
720	4327	9313	245	7.19	0.16	45945	2450
720	4327	9313	246	7.98	0.39	45945	2460
720	4327	9313	247	5.93	0.05	45945	2470
720	4327	9313	248	6.01	0.05	45945	2480
720	4327	9313	249	7.89	0.35	45945	2490
736	299	7955	114	7.55	0.24	45559	1140
736	299	7955	115	6.8	0.1	45559	1150
736	299	7955	116	8.22	0.52	45559	1160
736	299	7955	117	6.32	0.06	45559	1170
736	299	7955	118	8.22	0.52	45559	1180
736	299	7955	119	7.9	0.36	45559	1190
736	299	7955	120	7.75	0.3	45559	1200
736	299	7955	121	7.82	0.33	45559	1210
736	299	7955	122	4.72	0.05	45559	1220
736	299	7955	123	3.77	0.05	45559	1230
736	299	7955	124	3.69	0.05	45559	1240
736	299	7955	125	5.06	0.05	45559	1250
736	299	7955	126	5.4	0.05	45559	1260
736	299	7955	127	4.72	0.05	45559	1270
736	299	7955	128	3	0.05	45559	1280
736	299	7955	129	3.34	0.05	45559	1290
736	299	7955	130	4.63	0.05	45559	1300
736	299	7955	131	7.64	0.26	45559	1310
736	299	7955	132	5.61	0.05	45559	1320
736	299	7955	133	5.61	0.05	45559	1330
736	299	7955	134	6.69	0.09	45559	1340
736	299	7955	135	6.26	0.05	45559	1350
736	299	7955	136	6.09	0.05	45559	1360
736	299	7955	137	5.32	0.05	45559	1370
736	299	7955	138	4.8	0.05	45559	1380
736	299	7955	139	5.4	0.05	45559	1390
736	299	7955	140	4.97	0.05	45559	1400
736	299	7955	141	5.75	0.05	45559	1410
736	299	7955	142	6.69	0.09	45559	1420
736	299	7955	143	7.72	0.29	45559	1430
736	299	7955	144	5.45	0.05	45559	1440
736	299	7955	145	7.72	0.29	45559	1450
736	299	7955	146	7.98	0.39	45559	1460
736	299	7955	147	7.29	0.18	45559	1470
736	299	7955	148	7.12	0.15	45559	1480
736	299	7955	149	6.69	0.09	45559	1490
736	299	7955	150	7.04	0.13	45559	1500
736	299	7955	151	5.77	0.05	45559	1510
736	299	7955	152	7.75	0.3	45559	1520
736	299	7955	153	9.27	1.75	45559	1530
736	299	7955	154	7.35	0.19	45559	1540
736	299	7955	155	7.72	0.29	45559	1550
736	299	7955	156	6.43	0.07	45559	1560
736	299	7955	157	6.35	0.06	45559	1570
736	299	7955	158	7.81	0.32	45559	1580
736	299	7955	159	5.45	0.05	45559	1590
736	299	7955	160	7.55	0.24	45559	1600
736	299	7955	161	6.95	0.12	45559	1610
736	299	7955	162	6.35	0.06	45559	1620
736	299	7955	163	5.23	0.05	45559	1630
736	299	7955	164	5.83	0.05	45559	1640
736	299	7955	165	7.04	0.13	45559	1650
736	299	7955	166	7.98	0.39	45559	1660
736	299	7955	167	7.72	0.29	45559	1670
736	299	7955	168	4.97	0.05	45559	1680
736	299	7955	169	4.97	0.05	45559	1690
736	299	7955	170	5.75	0.05	45559	1700
736	299	7955	171	6.87	0.11	45559	1710
736	299	7955	172	6.32	0.06	45559	1720
736	299	7955	173	6.32	0.06	45559	1730
736	299	7955	174	7.29	0.18	45559	1740
736	299	7955	175	6.95	0.12	45559	1750
736	299	7955	176	6.78	0.1	45559	1760
737	1683	8085	148	5.6	0.05	43769	1480
737	1683	8085	149	5.26	0.05	43769	1490
737	1683	8085	150	4.57	0.05	43769	1500
737	1683	8085	151	4.57	0.05	43769	1510
737	1683	8085	152	5.69	0.05	43769	1520
737	1683	8085	153	6.98	0.12	43769	1530
737	1683	8085	154	5.52	0.05	43769	1540
737	1683	8085	155	2.42	0.05	43769	1550
737	1683	8085	156	2.59	0.05	43769	1560
737	1683	8085	157	2.51	0.05	43769	1570
737	1683	8085	158	1.82	0.05	43769	1580
737	1683	8085	159	2.42	0.05	43769	1590
737	1683	8085	160	2.85	0.05	43769	1600
737	1683	8085	161	2.34	0.05	43769	1610
737	1683	8085	162	2.51	0.05	43769	1620
737	1683	8085	163	2.68	0.05	43769	1630
737	1683	8085	164	3.2	0.05	43769	1640
737	1683	8085	165	2.51	0.05	43769	1650
737	1683	8085	166	2.51	0.05	43769	1660
737	1683	8085	167	2.42	0.05	43769	1670
737	1683	8085	168	3.02	0.05	43769	1680
737	1683	8085	169	2.77	0.05	43769	1690
737	1683	8085	170	3.28	0.05	43769	1700
737	1683	8085	171	5.17	0.05	43769	1710
737	1683	8085	172	6.29	0.06	43769	1720
737	1683	8085	173	6.89	0.11	43769	1730
737	1683	8085	174	6.03	0.05	43769	1740
737	1683	8085	175	5.34	0.05	43769	1750
737	1683	8085	176	5.17	0.05	43769	1760
737	1683	8085	177	6.46	0.07	43769	1770
737	1683	8085	178	7.06	0.14	43769	1780
737	1683	8085	179	6.98	0.12	43769	1790
737	1683	8085	180	5.55	0.05	43769	1800
737	1683	8085	181	5.87	0.05	43769	1810
737	1683	8085	182	8.01	0.41	43769	1820
737	1683	8085	183	7.49	0.22	43769	1830
737	1683	8085	184	7.75	0.3	43769	1840
737	1683	8085	185	6.98	0.12	43769	1850
737	1683	8085	186	6.37	0.06	43769	1860
737	1683	8085	187	6.46	0.07	43769	1870
737	1683	8085	188	7.41	0.2	43769	1880
737	1683	8085	189	7.49	0.22	43769	1890
737	1683	8085	190	6.98	0.12	43769	1900
737	1683	8085	191	6.29	0.06	43769	1910
737	1683	8085	192	5.34	0.05	43769	1920
737	1683	8085	193	5.34	0.05	43769	1930
737	1683	8085	194	5.26	0.05	43769	1940
737	1683	8085	195	5	0.05	43769	1950
737	1683	8085	196	5.09	0.05	43769	1960
737	1683	8085	197	5.69	0.05	43769	1970
737	1683	8085	198	5.95	0.05	43769	1980
737	1683	8085	199	5.6	0.05	43769	1990
737	1683	8085	200	4.4	0.05	43769	2000
737	1683	8085	201	4.23	0.05	43769	2010
737	1683	8085	202	4.4	0.05	43769	2020
737	1683	8085	203	5.43	0.05	43769	2030
737	1683	8085	204	5.43	0.05	43769	2040
737	1683	8085	205	5.17	0.05	43769	2050
737	1683	8085	206	3.71	0.05	43769	2060
738	3100	7966	182	6.9	0.11	43315	1820
738	3100	7966	183	8.02	0.41	43315	1830
738	3100	7966	184	7.77	0.31	43315	1840
738	3100	7966	185	9.65	2.73	43315	1850
738	3100	7966	186	10.02	4.22	43315	1860
738	3100	7966	187	9.8	3.25	43315	1870
738	3100	7966	188	9.72	2.98	43315	1880
738	3100	7966	189	9.65	2.73	43315	1890
738	3100	7966	190	9.35	1.93	43315	1900
738	3100	7966	191	9.2	1.62	43315	1910
738	3100	7966	192	8.9	1.14	43315	1920
738	3100	7966	193	8.45	0.68	43315	1930
738	3100	7966	194	8.15	0.48	43315	1940
738	3100	7966	195	8.27	0.55	43315	1950
738	3100	7966	196	8.27	0.55	43315	1960
738	3100	7966	197	8	0.4	43315	1970
738	3100	7966	198	8.52	0.74	43315	1980
738	3100	7966	199	8.9	1.14	43315	1990
738	3100	7966	200	9.05	1.36	43315	2000
738	3100	7966	201	7.92	0.37	43315	2010
738	3100	7966	202	7.14	0.15	43315	2020
738	3100	7966	203	5.8	0.05	43315	2030
738	3100	7966	204	3.7	0.05	43315	2040
738	3100	7966	205	5.62	0.05	43315	2050
738	3100	7966	206	7.19	0.16	43315	2060
738	3100	7966	207	5.53	0.05	43315	2070
738	3100	7966	208	5.45	0.05	43315	2080
738	3100	7966	209	7.63	0.26	43315	2090
738	3100	7966	210	7.98	0.39	43315	2100
738	3100	7966	211	5.93	0.05	43315	2110
738	3100	7966	212	6.34	0.06	43315	2120
738	3100	7966	213	6.58	0.08	43315	2130
738	3100	7966	214	5.93	0.05	43315	2140
738	3100	7966	215	7.37	0.19	43315	2150
738	3100	7966	216	6.67	0.09	43315	2160
738	3100	7966	217	7.19	0.16	43315	2170
738	3100	7966	218	7.11	0.14	43315	2180
738	3100	7966	219	5.71	0.05	43315	2190
738	3100	7966	220	4.66	0.05	43315	2200
738	3100	7966	221	4.84	0.05	43315	2210
738	3100	7966	222	5.19	0.05	43315	2220
738	3100	7966	223	5.27	0.05	43315	2230
738	3100	7966	224	5.36	0.05	43315	2240
738	3100	7966	225	5.45	0.05	43315	2250
738	3100	7966	226	4.66	0.05	43315	2260
738	3100	7966	227	4.31	0.05	43315	2270
738	3100	7966	228	3.79	0.05	43315	2280
738	3100	7966	229	4.31	0.05	43315	2290
738	3100	7966	230	4.66	0.05	43315	2300
738	3100	7966	231	3.61	0.05	43315	2310
738	3100	7966	232	3.53	0.05	43315	2320
738	3100	7966	233	3.96	0.05	43315	2330
738	3100	7966	234	4.49	0.05	43315	2340
738	3100	7966	235	5.36	0.05	43315	2350
738	3100	7966	236	6.32	0.06	43315	2360
738	3100	7966	237	7.02	0.13	43315	2370
738	3100	7966	238	6.58	0.08	43315	2380
739	4331	7986	208	8.12	0.46	45814	2080
739	4331	7986	209	8.82	1.04	45814	2090
739	4331	7986	210	9.2	1.63	45814	2100
739	4331	7986	211	10.11	4.67	45814	2110
739	4331	7986	212	11.85	7.66	45814	2120
739	4331	7986	213	13.43	16.7	45814	2130
739	4331	7986	214	13.58	17.92	45814	2140
739	4331	7986	215	14.74	31.6	45814	2150
739	4331	7986	216	15.26	40.91	45814	2160
739	4331	7986	217	14.01	22.17	45814	2170
739	4331	7986	218	14.45	27.42	45814	2180
739	4331	7986	219	14.23	24.66	45814	2190
739	4331	7986	220	14.16	23.8	45814	2200
739	4331	7986	221	13	13.5	45814	2210
739	4331	7986	222	12.5	10.53	45814	2220
739	4331	7986	223	12.93	13.03	45814	2230
739	4331	7986	224	9.46	2.19	45814	2240
739	4331	7986	225	10.98	12.76	45814	2250
739	4331	7986	226	12.93	13.03	45814	2260
739	4331	7986	227	14.23	24.66	45814	2270
739	4331	7986	228	13.8	19.93	45814	2280
739	4331	7986	229	10.62	8.39	45814	2290
739	4331	7986	230	5.83	0.05	45814	2300
739	4331	7986	231	6.63	0.08	45814	2310
739	4331	7986	232	5.81	0.05	45814	2320
739	4331	7986	233	5.38	0.05	45814	2330
739	4331	7986	234	4.18	0.05	45814	2340
739	4331	7986	235	4.09	0.05	45814	2350
739	4331	7986	236	6.85	0.11	45814	2360
739	4331	7986	237	7.97	0.39	45814	2370
739	4331	7986	238	7.02	0.13	45814	2380
739	4331	7986	239	6.94	0.12	45814	2390
739	4331	7986	240	6.15	0.05	45814	2400
739	4331	7986	241	6.31	0.06	45814	2410
739	4331	7986	242	7.42	0.2	45814	2420
739	4331	7986	243	8.82	1.04	45814	2430
739	4331	7986	244	8.43	0.66	45814	2440
739	4331	7986	245	7.18	0.16	45814	2450
739	4331	7986	246	7.97	0.39	45814	2460
739	4331	7986	247	6.7	0.09	45814	2470
739	4331	7986	248	8.04	0.42	45814	2480
739	4331	7986	249	8.28	0.55	45814	2490
739	4331	7986	250	8.89	1.14	45814	2500
739	4331	7986	251	7.42	0.2	45814	2510
739	4331	7986	252	5.91	0.05	45814	2520
739	4331	7986	253	5.75	0.05	45814	2530
739	4331	7986	254	5.52	0.05	45814	2540
739	4331	7986	255	6.07	0.05	45814	2550
739	4331	7986	256	7.81	0.32	45814	2560
739	4331	7986	257	7.02	0.13	45814	2570
739	4331	7986	258	6.33	0.06	45814	2580
739	4331	7986	259	7.88	0.35	45814	2590
739	4331	7986	260	6.15	0.05	45814	2600
739	4331	7986	261	6.86	0.11	45814	2610
739	4331	7986	262	6.15	0.05	45814	2620
740	6953	7876	249	8.73	0.74	53497	2490
740	6953	7876	250	10.5	2	53497	2500
740	6953	7876	251	11.1	1.66	53497	2510
740	6953	7876	252	12.34	3.59	53497	2520
740	6953	7876	253	11.72	2.44	53497	2530
740	6953	7876	254	14.1	10.81	53497	2540
740	6953	7876	255	12.97	5.33	53497	2550
740	6953	7876	256	13.57	7.73	53497	2560
740	6953	7876	257	14.28	12.07	53497	2570
740	6953	7876	258	14.02	10.23	53497	2580
740	6953	7876	259	14.02	10.23	53497	2590
740	6953	7876	260	12.78	4.73	53497	2600
740	6953	7876	261	10.39	1.07	53497	2610
740	6953	7876	262	8	0.47	53497	2620
740	6953	7876	263	9.56	1.21	53497	2630
740	6953	7876	264	6.82	0.24	53497	2640
740	6953	7876	265	9.13	0.96	53497	2650
740	6953	7876	266	11.81	2.58	53497	2660
740	6953	7876	267	12.34	3.59	53497	2670
740	6953	7876	268	11.37	1.96	53497	2680
740	6953	7876	269	10.48	1.13	53497	2690
740	6953	7876	270	10.22	0.96	53497	2700
740	6953	7876	271	11.81	2.58	53497	2710
740	6953	7876	272	12.87	5	53497	2720
740	6953	7876	273	11.81	2.58	53497	2730
740	6953	7876	274	10.57	1.19	53497	2740
740	6953	7876	275	11.67	3.36	53497	2750
740	6953	7876	276	7.22	0.32	53497	2760
740	6953	7876	277	7.42	0.35	53497	2770
740	6953	7876	278	5.31	0.06	53497	2780
740	6953	7876	279	6.99	0.27	53497	2790
740	6953	7876	280	6.42	0.17	53497	2800
740	6953	7876	281	10.11	1.63	53497	2810
740	6953	7876	282	11.87	3.64	53497	2820
740	6953	7876	283	11.37	1.96	53497	2830
740	6953	7876	284	11.9	2.72	53497	2840
740	6953	7876	285	10.66	1.26	53497	2850
740	6953	7876	286	10.7	2.19	53497	2860
740	6953	7876	287	7.83	0.43	53497	2870
740	6953	7876	288	9.31	1.06	53497	2880
740	6953	7876	289	7.76	0.41	53497	2890
740	6953	7876	290	5.41	0.06	53497	2900
740	6953	7876	291	6.82	0.24	53497	2910
740	6953	7876	292	7.52	0.37	53497	2920
740	6953	7876	293	6.52	0.18	53497	2930
740	6953	7876	294	8.92	0.84	53497	2940
740	6953	7876	295	10.85	2.34	53497	2950
740	6953	7876	296	10.27	1.77	53497	2960
740	6953	7876	297	9.69	1.3	53497	2970
740	6953	7876	298	6.99	0.27	53497	2980
740	6953	7876	299	3.65	0.05	53497	2990
740	6953	7876	300	2.29	0.05	53497	3000
740	6953	7876	301	7.25	0.32	53497	3010
740	6953	7876	302	8.28	0.56	53497	3020
740	6953	7876	303	7.63	0.39	53497	3030
740	6953	7876	304	5.32	0.06	53497	3040
741	9918	8115	339	9.4	1.11	46907	3390
741	9918	8115	340	13.03	5.53	46907	3400
741	9918	8115	341	13.45	7.19	46907	3410
741	9918	8115	342	14.16	11.22	46907	3420
741	9918	8115	343	14.88	17.52	46907	3430
741	9918	8115	344	15.59	27.36	46907	3440
741	9918	8115	345	16.39	44.88	46907	3450
741	9918	8115	346	15.95	34.13	46907	3460
741	9918	8115	347	16.29	42.18	46907	3470
741	9918	8115	348	16.63	52.14	46907	3480
741	9918	8115	349	16.46	46.9	46907	3490
741	9918	8115	350	16.29	42.18	46907	3500
741	9918	8115	351	16.08	37.15	46907	3510
741	9918	8115	352	16.86	60.4	46907	3520
741	9918	8115	353	13.96	9.88	46907	3530
741	9918	8115	354	12.29	3.48	46907	3540
741	9918	8115	355	11.73	2.46	46907	3550
741	9918	8115	356	11.17	1.74	46907	3560
741	9918	8115	357	10.42	1.92	46907	3570
741	9918	8115	358	7.75	0.41	46907	3580
741	9918	8115	359	6.42	0.17	46907	3590
741	9918	8115	360	7.86	0.44	46907	3600
741	9918	8115	361	8.88	0.82	46907	3610
741	9918	8115	362	10.42	1.92	46907	3620
741	9918	8115	363	9.5	1.17	46907	3630
741	9918	8115	364	10.01	1.54	46907	3640
741	9918	8115	365	10.63	2.12	46907	3650
741	9918	8115	366	10.83	2.32	46907	3660
741	9918	8115	367	8.78	0.77	46907	3670
741	9918	8115	368	7.96	0.46	46907	3680
741	9918	8115	369	7.14	0.31	46907	3690
741	9918	8115	370	6.42	0.17	46907	3700
741	9918	8115	371	8.64	0.7	46907	3710
741	9918	8115	372	7.2	0.31	46907	3720
741	9918	8115	373	5.75	0.09	46907	3730
741	9918	8115	374	4.44	0.05	46907	3740
741	9918	8115	375	4.9	0.05	46907	3750
741	9918	8115	376	5.36	0.06	46907	3760
741	9918	8115	377	8.57	0.67	46907	3770
741	9918	8115	378	11.04	2.55	46907	3780
741	9918	8115	379	9.09	0.93	46907	3790
741	9918	8115	380	9.3	1.05	46907	3800
741	9918	8115	381	6.52	0.18	46907	3810
741	9918	8115	382	6.52	0.18	46907	3820
741	9918	8115	383	6.52	0.18	46907	3830
741	9918	8115	384	6.52	0.18	46907	3840
741	9918	8115	385	7.72	0.4	46907	3850
741	9918	8115	386	9.82	1.39	46907	3860
741	9918	8115	387	8.25	0.55	46907	3870
741	9918	8115	388	7.33	0.33	46907	3880
741	9918	8115	389	7.2	0.31	46907	3890
741	9918	8115	390	9.17	0.98	46907	3900
741	9918	8115	391	7.44	0.35	46907	3910
741	9918	8115	392	7.86	0.44	46907	3920
741	9918	8115	393	6.83	0.24	46907	3930
741	9918	8115	394	6.41	0.17	46907	3940
741	9918	8115	395	3.92	0.05	46907	3950
747	76	6571	65	5.42	0.05	45176	650
747	76	6571	66	7.42	0.2	45176	660
747	76	6571	67	5.87	0.05	45176	670
747	76	6571	68	5.49	0.05	45176	680
747	76	6571	69	7.76	0.31	45176	690
747	76	6571	70	8.02	0.41	45176	700
747	76	6571	71	6.02	0.05	45176	710
747	76	6571	72	5.56	0.05	45176	720
747	76	6571	73	5.33	0.05	45176	730
747	76	6571	74	2.63	0.05	45176	740
747	76	6571	75	2.98	0.05	45176	750
747	76	6571	76	4.29	0.05	45176	760
747	76	6571	77	6.2	0.05	45176	770
747	76	6571	78	7.15	0.15	45176	780
747	76	6571	79	5.42	0.05	45176	790
747	76	6571	80	4.11	0.05	45176	800
747	76	6571	81	3.68	0.05	45176	810
747	76	6571	82	3.07	0.05	45176	820
747	76	6571	83	2.55	0.05	45176	830
747	76	6571	84	3.24	0.05	45176	840
747	76	6571	85	3.5	0.05	45176	850
747	76	6571	86	3.85	0.05	45176	860
747	76	6571	87	4.46	0.05	45176	870
747	76	6571	88	4.63	0.05	45176	880
747	76	6571	89	4.37	0.05	45176	890
747	76	6571	90	4.11	0.05	45176	900
747	76	6571	91	4.72	0.05	45176	910
747	76	6571	92	4.98	0.05	45176	920
747	76	6571	93	4.98	0.05	45176	930
747	76	6571	94	4.89	0.05	45176	940
747	76	6571	95	5.07	0.05	45176	950
747	76	6571	96	5.94	0.05	45176	960
747	76	6571	97	7.85	0.34	45176	970
747	76	6571	98	6.1	0.05	45176	980
747	76	6571	99	5.95	0.05	45176	990
747	76	6571	100	7.94	0.37	45176	1000
747	76	6571	101	7.68	0.28	45176	1010
747	76	6571	102	7.42	0.2	45176	1020
747	76	6571	103	6.81	0.1	45176	1030
747	76	6571	104	7.24	0.17	45176	1040
747	76	6571	105	5.56	0.05	45176	1050
747	76	6571	106	6.48	0.07	45176	1060
747	76	6571	107	7.01	0.13	45176	1070
747	76	6571	108	5.79	0.05	45176	1080
747	76	6571	109	6.81	0.1	45176	1090
747	76	6571	110	6.2	0.05	45176	1100
747	76	6571	111	6.11	0.05	45176	1110
747	76	6571	112	6.02	0.05	45176	1120
747	76	6571	113	5.68	0.05	45176	1130
747	76	6571	114	4.81	0.05	45176	1140
747	76	6571	115	4.11	0.05	45176	1150
747	76	6571	116	3.76	0.05	45176	1160
747	76	6571	117	4.46	0.05	45176	1170
747	76	6571	118	5.24	0.05	45176	1180
747	76	6571	119	5.5	0.05	45176	1190
747	76	6571	120	5.15	0.05	45176	1200
747	76	6571	121	5.59	0.05	45176	1210
747	76	6571	122	7.33	0.18	45176	1220
747	76	6571	123	6.1	0.05	45176	1230
747	76	6571	124	5.79	0.05	45176	1240
747	76	6571	125	7.94	0.37	45176	1250
747	76	6571	126	7.07	0.14	45176	1260
748	1771	6699	111	5.24	0.05	44026	1110
748	1771	6699	112	6.37	0.06	44026	1120
748	1771	6699	113	7.24	0.17	44026	1130
748	1771	6699	114	6.81	0.1	44026	1140
748	1771	6699	115	5.15	0.05	44026	1150
748	1771	6699	116	6.55	0.07	44026	1160
748	1771	6699	117	7.97	0.39	44026	1170
748	1771	6699	118	8.82	1.04	44026	1180
748	1771	6699	119	8.17	0.49	44026	1190
748	1771	6699	120	7.58	0.25	44026	1200
748	1771	6699	121	7.33	0.18	44026	1210
748	1771	6699	122	4.29	0.05	44026	1220
748	1771	6699	123	4.63	0.05	44026	1230
748	1771	6699	124	5.76	0.05	44026	1240
748	1771	6699	125	7.12	0.14	44026	1250
748	1771	6699	126	7.04	0.13	44026	1260
748	1771	6699	127	7.68	0.28	44026	1270
748	1771	6699	128	5.85	0.05	44026	1280
748	1771	6699	129	5.24	0.05	44026	1290
748	1771	6699	130	4.98	0.05	44026	1300
748	1771	6699	131	4.37	0.05	44026	1310
748	1771	6699	132	5.42	0.05	44026	1320
748	1771	6699	133	4.89	0.05	44026	1330
748	1771	6699	134	4.11	0.05	44026	1340
748	1771	6699	135	6.02	0.05	44026	1350
748	1771	6699	136	7.33	0.18	44026	1360
748	1771	6699	137	6.19	0.05	44026	1370
748	1771	6699	138	8.05	0.42	44026	1380
748	1771	6699	139	8.28	0.56	44026	1390
748	1771	6699	140	6.73	0.09	44026	1400
748	1771	6699	141	7.24	0.17	44026	1410
748	1771	6699	142	6.63	0.08	44026	1420
748	1771	6699	143	6.37	0.06	44026	1430
748	1771	6699	144	5.94	0.05	44026	1440
748	1771	6699	145	7.07	0.14	44026	1450
748	1771	6699	146	7.33	0.18	44026	1460
748	1771	6699	147	7.85	0.34	44026	1470
748	1771	6699	148	7.59	0.25	44026	1480
748	1771	6699	149	7.42	0.2	44026	1490
748	1771	6699	150	6.81	0.1	44026	1500
748	1771	6699	151	5.33	0.05	44026	1510
748	1771	6699	152	4.81	0.05	44026	1520
748	1771	6699	153	5.07	0.05	44026	1530
748	1771	6699	154	5.59	0.05	44026	1540
748	1771	6699	155	6.55	0.07	44026	1550
748	1771	6699	156	6.98	0.12	44026	1560
748	1771	6699	157	6.37	0.06	44026	1570
748	1771	6699	158	5.76	0.05	44026	1580
748	1771	6699	159	5.07	0.05	44026	1590
748	1771	6699	160	4.63	0.05	44026	1600
748	1771	6699	161	3.68	0.05	44026	1610
748	1771	6699	162	5.94	0.05	44026	1620
748	1771	6699	163	6.81	0.1	44026	1630
748	1771	6699	164	7.85	0.34	44026	1640
748	1771	6699	165	6.89	0.11	44026	1650
749	3124	6663	173	7.07	0.14	44291	1730
749	3124	6663	174	7.93	0.37	44291	1740
749	3124	6663	175	7.93	0.37	44291	1750
749	3124	6663	176	7.06	0.14	44291	1760
749	3124	6663	177	8.25	0.54	44291	1770
749	3124	6663	178	9.53	2.39	44291	1780
749	3124	6663	179	6.98	0.12	44291	1790
749	3124	6663	180	7.58	0.25	44291	1800
749	3124	6663	181	7.5	0.23	44291	1810
749	3124	6663	182	6.81	0.1	44291	1820
749	3124	6663	183	5.72	0.05	44291	1830
749	3124	6663	184	7.21	0.16	44291	1840
749	3124	6663	185	9.22	1.67	44291	1850
749	3124	6663	186	8.76	0.97	44291	1860
749	3124	6663	187	8.97	1.25	44291	1870
749	3124	6663	188	10.28	5.65	44291	1880
749	3124	6663	189	10.35	6.14	44291	1890
749	3124	6663	190	9.19	1.6	44291	1900
749	3124	6663	191	7.45	0.21	44291	1910
749	3124	6663	192	5.69	0.05	44291	1920
749	3124	6663	193	4.14	0.05	44291	1930
749	3124	6663	194	4.66	0.05	44291	1940
749	3124	6663	195	5.43	0.05	44291	1950
749	3124	6663	196	5.61	0.05	44291	1960
749	3124	6663	197	5.26	0.05	44291	1970
749	3124	6663	198	5.78	0.05	44291	1980
749	3124	6663	199	6.64	0.08	44291	1990
749	3124	6663	200	5.8	0.05	44291	2000
749	3124	6663	201	5.96	0.05	44291	2010
749	3124	6663	202	7.76	0.3	44291	2020
749	3124	6663	203	5.56	0.05	44291	2030
749	3124	6663	204	5.88	0.05	44291	2040
749	3124	6663	205	7.84	0.34	44291	2050
749	3124	6663	206	6.38	0.06	44291	2060
749	3124	6663	207	5.09	0.05	44291	2070
749	3124	6663	208	5.78	0.05	44291	2080
749	3124	6663	209	7.58	0.25	44291	2090
749	3124	6663	210	6.2	0.05	44291	2100
749	3124	6663	211	6.9	0.11	44291	2110
749	3124	6663	212	7.68	0.28	44291	2120
749	3124	6663	213	7.21	0.16	44291	2130
749	3124	6663	214	5.96	0.05	44291	2140
749	3124	6663	215	6.67	0.09	44291	2150
749	3124	6663	216	6.43	0.07	44291	2160
749	3124	6663	217	7.24	0.17	44291	2170
749	3124	6663	218	7.58	0.25	44291	2180
749	3124	6663	219	7.41	0.2	44291	2190
749	3124	6663	220	5.95	0.05	44291	2200
749	3124	6663	221	7.5	0.23	44291	2210
749	3124	6663	222	6.43	0.07	44291	2220
749	3124	6663	223	6.51	0.07	44291	2230
750	4325	6682	204	6.49	0.07	52838	2040
750	4325	6682	205	9.42	2.08	52838	2050
750	4325	6682	206	9.8	3.27	52838	2060
750	4325	6682	207	10.74	9.72	52838	2070
750	4325	6682	208	11.54	24.46	52838	2080
750	4325	6682	209	13.42	16.55	52838	2090
750	4325	6682	210	14.28	25.33	52838	2100
750	4325	6682	211	13.56	17.77	52838	2110
750	4325	6682	212	13.85	20.48	52838	2120
750	4325	6682	213	13.56	17.77	52838	2130
750	4325	6682	214	12.26	9.39	52838	2140
750	4325	6682	215	10.6	8.22	52838	2150
750	4325	6682	216	11.25	17.49	52838	2160
750	4325	6682	217	9.66	2.76	52838	2170
750	4325	6682	218	11.25	17.49	52838	2180
750	4325	6682	219	14.36	26.24	52838	2190
750	4325	6682	220	14.93	34.84	52838	2200
750	4325	6682	221	15.26	40.87	52838	2210
750	4325	6682	222	14.93	34.84	52838	2220
750	4325	6682	223	11.61	26.6	52838	2230
750	4325	6682	224	7.33	0.18	52838	2240
750	4325	6682	225	7.18	0.16	52838	2250
750	4325	6682	226	6.15	0.05	52838	2260
750	4325	6682	227	7.44	0.21	52838	2270
750	4325	6682	228	7.95	0.38	52838	2280
750	4325	6682	229	7.52	0.23	52838	2290
750	4325	6682	230	7.35	0.19	52838	2300
750	4325	6682	231	7.01	0.13	52838	2310
750	4325	6682	232	7.41	0.2	52838	2320
750	4325	6682	233	7.87	0.35	52838	2330
750	4325	6682	234	8.1	0.45	52838	2340
750	4325	6682	235	8.1	0.45	52838	2350
750	4325	6682	236	8.1	0.45	52838	2360
750	4325	6682	237	8.87	1.11	52838	2370
750	4325	6682	238	8.87	1.11	52838	2380
750	4325	6682	239	7.64	0.26	52838	2390
750	4325	6682	240	7.25	0.17	52838	2400
750	4325	6682	241	6.06	0.05	52838	2410
750	4325	6682	242	8.72	0.93	52838	2420
750	4325	6682	243	7.93	0.37	52838	2430
750	4325	6682	244	9.44	2.15	52838	2440
750	4325	6682	245	9.42	2.08	52838	2450
750	4325	6682	246	6.85	0.11	52838	2460
750	4325	6682	247	6.85	0.11	52838	2470
750	4325	6682	248	5.98	0.05	52838	2480
750	4325	6682	249	7.09	0.14	52838	2490
750	4325	6682	250	7.95	0.38	52838	2500
750	4325	6682	251	5.63	0.05	52838	2510
750	4325	6682	252	4.85	0.05	52838	2520
750	4325	6682	253	6.75	0.09	52838	2530
750	4325	6682	254	5.74	0.05	52838	2540
750	4325	6682	255	6.06	0.05	52838	2550
750	4325	6682	256	7.78	0.31	52838	2560
751	5782	6681	204	7.16	0.15	53957	2040
751	5782	6681	205	6.99	0.12	53957	2050
751	5782	6681	206	7.93	0.37	53957	2060
